generation 46: , ind 0: 0.626602, ind 1: 0.624895, ind 2: 0.626655, ind 3: 0.628427, ind 4: 0.625104, ind 5: 0.624446, ind 6: 0.626641, ind 7: 0.552681, ind 8: 0.639981, ind 9: 0, ind 10: 0.62498, ind 11: 0.653269, ind 12: 0.623222, ind 13: 0.686161, ind 14: 0.624823, ind 15: 0.624997, ind 16: 0.683274, ind 17: 0.624988, ind 18: 0.628167, ind 19: 0.635192,avg: ,0.599225,ind: ,933,fitness: ,0.686161,individuals: ,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,
generation 47: , ind 0: 0.61762, ind 1: 0.624831, ind 2: 0.626015, ind 3: 0.623364, ind 4: 0.624807, ind 5: 0.624992, ind 6: 0.624797, ind 7: 0.551298, ind 8: 0.643198, ind 9: 0.605407, ind 10: 0.624792, ind 11: 0.695322, ind 12: 0.625638, ind 13: 0.687582, ind 14: 0.624784, ind 15: 0.62537, ind 16: 0.686216, ind 17: 0.625022, ind 18: 0.630368, ind 19: 0.635371,avg: ,0.63134,ind: ,951,fitness: ,0.695322,individuals: ,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,
generation 48: , ind 0: 0.61713, ind 1: 0.624498, ind 2: 0.549307, ind 3: 0.628372, ind 4: 0.625803, ind 5: 0.624913, ind 6: 0.626836, ind 7: 0.641541, ind 8: 0.640388, ind 9: 0, ind 10: 0.624978, ind 11: 0.693862, ind 12: 0.627782, ind 13: 0.670723, ind 14: 0.625058, ind 15: 0.624973, ind 16: 0.628494, ind 17: 0.624992, ind 18: 0.627552, ind 19: 0.606596,avg: ,0.59669,ind: ,971,fitness: ,0.693862,individuals: ,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,
generation 49: , ind 0: 0.620309, ind 1: 0.625004, ind 2: 0.614252, ind 3: 0.628521, ind 4: 0.624899, ind 5: 0.624085, ind 6: 0.627057, ind 7: 0.547538, ind 8: 0.631489, ind 9: 0, ind 10: 0.624821, ind 11: 0.650947, ind 12: 0.623204, ind 13: 0.701324, ind 14: 0.624245, ind 15: 0.625, ind 16: 0.68402, ind 17: 0.624966, ind 18: 0.617026, ind 19: 0.63494,avg: ,0.597682,ind: ,993,fitness: ,0.701324,individuals: ,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,
generation 50: , ind 0: 0.617505, ind 1: 0.624987, ind 2: 0.619755, ind 3: 0.623311, ind 4: 0.625002, ind 5: 0.624884, ind 6: 0.625248, ind 7: 0.542884, ind 8: 0.638082, ind 9: 0.602493, ind 10: 0.624908, ind 11: 0.691811, ind 12: 0.624926, ind 13: 0.671081, ind 14: 0.624917, ind 15: 0.625404, ind 16: 0.684954, ind 17: 0.625008, ind 18: 0.631153, ind 19: 0.635397,avg: ,0.629186,ind: ,1011,fitness: ,0.691811,individuals: ,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,
generation 51: , ind 0: 0.62515, ind 1: 0.624982, ind 2: 0.622361, ind 3: 0.628038, ind 4: 0.624422, ind 5: 0.6245, ind 6: 0.626556, ind 7: 0.648895, ind 8: 0.643114, ind 9: 0, ind 10: 0.62464, ind 11: 0.691034, ind 12: 0.624288, ind 13: 0.683466, ind 14: 0.62513, ind 15: 0.625014, ind 16: 0.627626, ind 17: 0.625036, ind 18: 0.630001, ind 19: 0.61438,avg: ,0.601932,ind: ,1031,fitness: ,0.691034,individuals: ,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,
generation 52: , ind 0: 0.624463, ind 1: 0.625047, ind 2: 0.622352, ind 3: 0.628298, ind 4: 0.625198, ind 5: 0.623406, ind 6: 0.627377, ind 7: 0.550283, ind 8: 0.640963, ind 9: 0, ind 10: 0.624771, ind 11: 0.650563, ind 12: 0.6229, ind 13: 0.661505, ind 14: 0.62436, ind 15: 0.624989, ind 16: 0.678862, ind 17: 0.624967, ind 18: 0.618491, ind 19: 0.635911,avg: ,0.596735,ind: ,1056,fitness: ,0.678862,individuals: ,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,
generation 53: , ind 0: 0.616928, ind 1: 0.624697, ind 2: 0.599922, ind 3: 0.623309, ind 4: 0.625074, ind 5: 0.624914, ind 6: 0.624974, ind 7: 0.554739, ind 8: 0.642507, ind 9: 0.605207, ind 10: 0.625378, ind 11: 0.693849, ind 12: 0.623393, ind 13: 0.661087, ind 14: 0.625016, ind 15: 0.625009, ind 16: 0.68308, ind 17: 0.625015, ind 18: 0.630052, ind 19: 0.635393,avg: ,0.628477,ind: ,1071,fitness: ,0.693849,individuals: ,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,
generation 54: , ind 0: 0.622749, ind 1: 0.62512, ind 2: 0.592845, ind 3: 0.628265, ind 4: 0.624413, ind 5: 0.624656, ind 6: 0.627347, ind 7: 0.628194, ind 8: 0.64251, ind 9: 0, ind 10: 0.624549, ind 11: 0.69479, ind 12: 0.626219, ind 13: 0.668218, ind 14: 0.625009, ind 15: 0.625003, ind 16: 0.628782, ind 17: 0.625019, ind 18: 0.635912, ind 19: 0.623661,avg: ,0.599663,ind: ,1091,fitness: ,0.69479,individuals: ,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,
generation 55: , ind 0: 0.622482, ind 1: 0.625393, ind 2: 0.617025, ind 3: 0.628004, ind 4: 0.625167, ind 5: 0.624645, ind 6: 0.627798, ind 7: 0.549685, ind 8: 0.633845, ind 9: 0, ind 10: 0.625096, ind 11: 0.650455, ind 12: 0.623624, ind 13: 0.650652, ind 14: 0.625201, ind 15: 0.624995, ind 16: 0.67924, ind 17: 0.624963, ind 18: 0.618175, ind 19: 0.63731,avg: ,0.595688,ind: ,1116,fitness: ,0.67924,individuals: ,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,
generation 56: , ind 0: 0.616759, ind 1: 0.624803, ind 2: 0.563521, ind 3: 0.623579, ind 4: 0.624978, ind 5: 0.624722, ind 6: 0.623653, ind 7: 0.545177, ind 8: 0.641032, ind 9: 0.60539, ind 10: 0.624755, ind 11: 0.690383, ind 12: 0.624081, ind 13: 0.678532, ind 14: 0.624982, ind 15: 0.625682, ind 16: 0.678393, ind 17: 0.625016, ind 18: 0.62654, ind 19: 0.634563,avg: ,0.626327,ind: ,1131,fitness: ,0.690383,individuals: ,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,
generation 57: , ind 0: 0.623953, ind 1: 0.625629, ind 2: 0.625122, ind 3: 0.628092, ind 4: 0.624731, ind 5: 0.624804, ind 6: 0.626548, ind 7: 0.647777, ind 8: 0.642652, ind 9: 0, ind 10: 0.624316, ind 11: 0.695093, ind 12: 0.623183, ind 13: 0.675522, ind 14: 0.625198, ind 15: 0.62497, ind 16: 0.627302, ind 17: 0.625032, ind 18: 0.639033, ind 19: 0.624327,avg: ,0.602664,ind: ,1151,fitness: ,0.695093,individuals: ,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,
generation 58: , ind 0: 0.621939, ind 1: 0.624663, ind 2: 0.629291, ind 3: 0.628598, ind 4: 0.624889, ind 5: 0.623587, ind 6: 0.627042, ind 7: 0.546694, ind 8: 0.633168, ind 9: 0, ind 10: 0.624507, ind 11: 0.649746, ind 12: 0.622743, ind 13: 0.662329, ind 14: 0.624498, ind 15: 0.624979, ind 16: 0.684606, ind 17: 0.624987, ind 18: 0.623793, ind 19: 0.632973,avg: ,0.596752,ind: ,1176,fitness: ,0.684606,individuals: ,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,
generation 59: , ind 0: 0.614609, ind 1: 0.624829, ind 2: 0.606107, ind 3: 0.623457, ind 4: 0.624994, ind 5: 0.624902, ind 6: 0.625077, ind 7: 0.547174, ind 8: 0.643348, ind 9: 0.601658, ind 10: 0.624978, ind 11: 0.692781, ind 12: 0.625386, ind 13: 0.694191, ind 14: 0.624935, ind 15: 0.625345, ind 16: 0.679194, ind 17: 0.625013, ind 18: 0.632606, ind 19: 0.634407,avg: ,0.629749,ind: ,1193,fitness: ,0.694191,individuals: ,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,
generation 60: , ind 0: 0.622749, ind 1: 0.624974, ind 2: 0.6244, ind 3: 0.628552, ind 4: 0.624723, ind 5: 0.624812, ind 6: 0.626373, ind 7: 0.643275, ind 8: 0.644351, ind 9: 0, ind 10: 0.624973, ind 11: 0.694729, ind 12: 0.62333, ind 13: 0.666789, ind 14: 0.624969, ind 15: 0.625027, ind 16: 0.630317, ind 17: 0.625004, ind 18: 0.62507, ind 19: 0.626161,avg: ,0.601529,ind: ,1211,fitness: ,0.694729,individuals: ,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,
generation 61: , ind 0: 0.626487, ind 1: 0.624902, ind 2: 0.696895, ind 3: 0.628351, ind 4: 0.625024, ind 5: 0.623729, ind 6: 0.626086, ind 7: 0.54817, ind 8: 0.631088, ind 9: 0, ind 10: 0.625059, ind 11: 0.651786, ind 12: 0.629563, ind 13: 0.674117, ind 14: 0.624999, ind 15: 0.624986, ind 16: 0.681824, ind 17: 0.624968, ind 18: 0.625407, ind 19: 0.634235,avg: ,0.601384,ind: ,1222,fitness: ,0.696895,individuals: ,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,
generation 62: , ind 0: 0.61989, ind 1: 0.624997, ind 2: 0.623357, ind 3: 0.623099, ind 4: 0.625088, ind 5: 0.624633, ind 6: 0.623855, ind 7: 0.551159, ind 8: 0.643025, ind 9: 0.600698, ind 10: 0.624993, ind 11: 0.691042, ind 12: 0.624653, ind 13: 0.676172, ind 14: 0.625046, ind 15: 0.625007, ind 16: 0.678567, ind 17: 0.625011, ind 18: 0.627838, ind 19: 0.634226,avg: ,0.629618,ind: ,1251,fitness: ,0.691042,individuals: ,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,
generation 63: , ind 0: 0.624246, ind 1: 0.624754, ind 2: 0.602306, ind 3: 0.62822, ind 4: 0.624718, ind 5: 0.624861, ind 6: 0.626758, ind 7: 0.634847, ind 8: 0.646072, ind 9: 0, ind 10: 0.624661, ind 11: 0.69336, ind 12: 0.623509, ind 13: 0.682732, ind 14: 0.624986, ind 15: 0.625006, ind 16: 0.628747, ind 17: 0.625003, ind 18: 0.622442, ind 19: 0.630581,avg: ,0.60089,ind: ,1271,fitness: ,0.69336,individuals: ,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,
generation 64: , ind 0: 0.619048, ind 1: 0.625092, ind 2: 0.612979, ind 3: 0.628261, ind 4: 0.625102, ind 5: 0.623466, ind 6: 0.626831, ind 7: 0.552812, ind 8: 0.631227, ind 9: 0, ind 10: 0.624961, ind 11: 0.653143, ind 12: 0.629712, ind 13: 0.698141, ind 14: 0.624224, ind 15: 0.625024, ind 16: 0.681958, ind 17: 0.624977, ind 18: 0.625092, ind 19: 0.639544,avg: ,0.59858,ind: ,1293,fitness: ,0.698141,individuals: ,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,
generation 65: , ind 0: 0.618558, ind 1: 0.624915, ind 2: 0.606285, ind 3: 0.623141, ind 4: 0.625085, ind 5: 0.624885, ind 6: 0.624632, ind 7: 0.558237, ind 8: 0.642866, ind 9: 0.603906, ind 10: 0.624972, ind 11: 0.696926, ind 12: 0.619416, ind 13: 0.670546, ind 14: 0.625, ind 15: 0.625212, ind 16: 0.679641, ind 17: 0.624999, ind 18: 0.634154, ind 19: 0.640863,avg: ,0.629712,ind: ,1311,fitness: ,0.696926,individuals: ,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,
generation 66: , ind 0: 0.626075, ind 1: 0.624878, ind 2: 0.623325, ind 3: 0.628456, ind 4: 0.625, ind 5: 0.624632, ind 6: 0.626487, ind 7: 0.654113, ind 8: 0.642125, ind 9: 0, ind 10: 0.625004, ind 11: 0.693319, ind 12: 0.626184, ind 13: 0.675599, ind 14: 0.624238, ind 15: 0.624956, ind 16: 0.627709, ind 17: 0.625025, ind 18: 0.62167, ind 19: 0.629925,avg: ,0.602436,ind: ,1331,fitness: ,0.693319,individuals: ,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,
generation 67: , ind 0: 0.620061, ind 1: 0.624739, ind 2: 0.626679, ind 3: 0.628319, ind 4: 0.624978, ind 5: 0.624158, ind 6: 0.626534, ind 7: 0.558465, ind 8: 0.631582, ind 9: 0, ind 10: 0.624979, ind 11: 0.653465, ind 12: 0.623361, ind 13: 0.704585, ind 14: 0.625229, ind 15: 0.62503, ind 16: 0.681121, ind 17: 0.624981, ind 18: 0.618167, ind 19: 0.63477,avg: ,0.59906,ind: ,1353,fitness: ,0.704585,individuals: ,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,
generation 68: , ind 0: 0.616417, ind 1: 0.624901, ind 2: 0.580676, ind 3: 0.62311, ind 4: 0.624924, ind 5: 0.624884, ind 6: 0.62354, ind 7: 0.546528, ind 8: 0.642169, ind 9: 0.602248, ind 10: 0.624917, ind 11: 0.694997, ind 12: 0.625212, ind 13: 0.634124, ind 14: 0.624761, ind 15: 0.62523, ind 16: 0.682776, ind 17: 0.625022, ind 18: 0.628742, ind 19: 0.63864,avg: ,0.625691,ind: ,1371,fitness: ,0.694997,individuals: ,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,
generation 69: , ind 0: 0.623933, ind 1: 0.624202, ind 2: 0.565339, ind 3: 0.628159, ind 4: 0.624888, ind 5: 0.624708, ind 6: 0.627057, ind 7: 0.650863, ind 8: 0.645866, ind 9: 0, ind 10: 0.624995, ind 11: 0.697955, ind 12: 0.623781, ind 13: 0.673163, ind 14: 0.624909, ind 15: 0.624982, ind 16: 0.628501, ind 17: 0.625001, ind 18: 0.622767, ind 19: 0.630235,avg: ,0.599565,ind: ,1391,fitness: ,0.697955,individuals: ,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,
generation 70: , ind 0: 0.624898, ind 1: 0.624967, ind 2: 0.724466, ind 3: 0.628433, ind 4: 0.625085, ind 5: 0.624938, ind 6: 0.626712, ind 7: 0.553317, ind 8: 0.640521, ind 9: 0, ind 10: 0.624997, ind 11: 0.651263, ind 12: 0.623326, ind 13: 0.680472, ind 14: 0.625967, ind 15: 0.62497, ind 16: 0.683454, ind 17: 0.624971, ind 18: 0.631234, ind 19: 0.622911,avg: ,0.603345,ind: ,1402,fitness: ,0.724466,individuals: ,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,
generation 71: , ind 0: 0.618639, ind 1: 0.625207, ind 2: 0.606849, ind 3: 0.623485, ind 4: 0.624984, ind 5: 0.624554, ind 6: 0.625906, ind 7: 0.547211, ind 8: 0.641781, ind 9: 0.603607, ind 10: 0.625072, ind 11: 0.696471, ind 12: 0.625184, ind 13: 0.66282, ind 14: 0.624894, ind 15: 0.625767, ind 16: 0.68101, ind 17: 0.624999, ind 18: 0.624375, ind 19: 0.634435,avg: ,0.628363,ind: ,1431,fitness: ,0.696471,individuals: ,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,
generation 72: , ind 0: 0.622828, ind 1: 0.624431, ind 2: 0.623333, ind 3: 0.628143, ind 4: 0.624298, ind 5: 0.624639, ind 6: 0.626795, ind 7: 0.636766, ind 8: 0.643339, ind 9: 0, ind 10: 0.625856, ind 11: 0.69327, ind 12: 0.627851, ind 13: 0.656477, ind 14: 0.625274, ind 15: 0.624997, ind 16: 0.632327, ind 17: 0.625015, ind 18: 0.623443, ind 19: 0.620611,avg: ,0.600485,ind: ,1451,fitness: ,0.69327,individuals: ,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,
generation 73: , ind 0: 0.621792, ind 1: 0.624827, ind 2: 0.713188, ind 3: 0.628131, ind 4: 0.625027, ind 5: 0.623304, ind 6: 0.627286, ind 7: 0.610463, ind 8: 0.631963, ind 9: 0, ind 10: 0.625111, ind 11: 0.650156, ind 12: 0.623033, ind 13: 0.620194, ind 14: 0.624675, ind 15: 0.625021, ind 16: 0.679388, ind 17: 0.624944, ind 18: 0.621842, ind 19: 0.635632,avg: ,0.601799,ind: ,1462,fitness: ,0.713188,individuals: ,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,
generation 74: , ind 0: 0.617436, ind 1: 0.624992, ind 2: 0.622627, ind 3: 0.623644, ind 4: 0.624756, ind 5: 0.624546, ind 6: 0.62437, ind 7: 0.546764, ind 8: 0.64294, ind 9: 0.599861, ind 10: 0.624694, ind 11: 0.694236, ind 12: 0.626112, ind 13: 0.683672, ind 14: 0.625014, ind 15: 0.625232, ind 16: 0.681217, ind 17: 0.625011, ind 18: 0.633017, ind 19: 0.634847,avg: ,0.630249,ind: ,1491,fitness: ,0.694236,individuals: ,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,
generation 75: , ind 0: 0.623987, ind 1: 0.624322, ind 2: 0.628473, ind 3: 0.628796, ind 4: 0.624898, ind 5: 0.62486, ind 6: 0.626105, ind 7: 0.635906, ind 8: 0.642405, ind 9: 0, ind 10: 0.625001, ind 11: 0.694953, ind 12: 0.624992, ind 13: 0.676364, ind 14: 0.625096, ind 15: 0.625036, ind 16: 0.623926, ind 17: 0.625024, ind 18: 0.618823, ind 19: 0.620757,avg: ,0.600986,ind: ,1511,fitness: ,0.694953,individuals: ,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,
generation 76: , ind 0: 0.626042, ind 1: 0.624833, ind 2: 0.614522, ind 3: 0.62874, ind 4: 0.625075, ind 5: 0.623716, ind 6: 0.627055, ind 7: 0.546635, ind 8: 0.631279, ind 9: 0, ind 10: 0.625101, ind 11: 0.65212, ind 12: 0.622982, ind 13: 0.6701, ind 14: 0.623816, ind 15: 0.625019, ind 16: 0.67956, ind 17: 0.624978, ind 18: 0.622188, ind 19: 0.635178,avg: ,0.596447,ind: ,1536,fitness: ,0.67956,individuals: ,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,
generation 77: , ind 0: 0.617722, ind 1: 0.625012, ind 2: 0.620845, ind 3: 0.623284, ind 4: 0.625092, ind 5: 0.624415, ind 6: 0.624331, ind 7: 0.556639, ind 8: 0.643357, ind 9: 0.600976, ind 10: 0.624826, ind 11: 0.69429, ind 12: 0.625355, ind 13: 0.663219, ind 14: 0.62496, ind 15: 0.625235, ind 16: 0.681193, ind 17: 0.625016, ind 18: 0.629365, ind 19: 0.634459,avg: ,0.62948,ind: ,1551,fitness: ,0.69429,individuals: ,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,
generation 78: , ind 0: 0.619116, ind 1: 0.624277, ind 2: 0.613367, ind 3: 0.62852, ind 4: 0.624822, ind 5: 0.62464, ind 6: 0.625468, ind 7: 0.641435, ind 8: 0.642555, ind 9: 0, ind 10: 0.624313, ind 11: 0.693637, ind 12: 0.627392, ind 13: 0.669183, ind 14: 0.625393, ind 15: 0.625004, ind 16: 0.628325, ind 17: 0.625026, ind 18: 0.621758, ind 19: 0.617882,avg: ,0.600106,ind: ,1571,fitness: ,0.693637,individuals: ,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,
generation 79: , ind 0: 0.624986, ind 1: 0.624871, ind 2: 0.694583, ind 3: 0.628361, ind 4: 0.624981, ind 5: 0.624292, ind 6: 0.626352, ind 7: 0.565838, ind 8: 0.638982, ind 9: 0, ind 10: 0.624861, ind 11: 0.649833, ind 12: 0.626617, ind 13: 0.696398, ind 14: 0.624665, ind 15: 0.625019, ind 16: 0.681197, ind 17: 0.624984, ind 18: 0.627702, ind 19: 0.635736,avg: ,0.603513,ind: ,1593,fitness: ,0.696398,individuals: ,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,
generation 80: , ind 0: 0.616585, ind 1: 0.625094, ind 2: 0.621154, ind 3: 0.623208, ind 4: 0.625061, ind 5: 0.624651, ind 6: 0.624617, ind 7: 0.548883, ind 8: 0.643672, ind 9: 0.605744, ind 10: 0.624965, ind 11: 0.692473, ind 12: 0.621795, ind 13: 0.658977, ind 14: 0.624916, ind 15: 0.625128, ind 16: 0.681805, ind 17: 0.625136, ind 18: 0.629692, ind 19: 0.635451,avg: ,0.62895,ind: ,1611,fitness: ,0.692473,individuals: ,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,
generation 81: , ind 0: 0.623765, ind 1: 0.624343, ind 2: 0.587256, ind 3: 0.628212, ind 4: 0.624552, ind 5: 0.624455, ind 6: 0.626485, ind 7: 0.651937, ind 8: 0.642901, ind 9: 0, ind 10: 0.625767, ind 11: 0.692326, ind 12: 0.628227, ind 13: 0.69667, ind 14: 0.624734, ind 15: 0.625012, ind 16: 0.627669, ind 17: 0.62499, ind 18: 0.626582, ind 19: 0.60848,avg: ,0.600718,ind: ,1633,fitness: ,0.69667,individuals: ,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,
generation 82: , ind 0: 0.619901, ind 1: 0.624973, ind 2: 0.614705, ind 3: 0.627798, ind 4: 0.625299, ind 5: 0.623495, ind 6: 0.626169, ind 7: 0.563612, ind 8: 0.631972, ind 9: 0, ind 10: 0.624849, ind 11: 0.651272, ind 12: 0.62323, ind 13: 0.687102, ind 14: 0.624407, ind 15: 0.624977, ind 16: 0.682047, ind 17: 0.624951, ind 18: 0.629636, ind 19: 0.633332,avg: ,0.598186,ind: ,1653,fitness: ,0.687102,individuals: ,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,
generation 83: , ind 0: 0.618096, ind 1: 0.624885, ind 2: 0.554203, ind 3: 0.622957, ind 4: 0.624787, ind 5: 0.624855, ind 6: 0.624904, ind 7: 0.552998, ind 8: 0.643659, ind 9: 0.60029, ind 10: 0.624747, ind 11: 0.69475, ind 12: 0.620089, ind 13: 0.69524, ind 14: 0.62526, ind 15: 0.62552, ind 16: 0.682775, ind 17: 0.625017, ind 18: 0.631599, ind 19: 0.637323,avg: ,0.627698,ind: ,1673,fitness: ,0.69524,individuals: ,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,
generation 84: , ind 0: 0.624771, ind 1: 0.625348, ind 2: 0.60911, ind 3: 0.628074, ind 4: 0.624998, ind 5: 0.624835, ind 6: 0.626039, ind 7: 0.639131, ind 8: 0.639802, ind 9: 0, ind 10: 0.624998, ind 11: 0.696127, ind 12: 0.622154, ind 13: 0.687449, ind 14: 0.624867, ind 15: 0.624986, ind 16: 0.627914, ind 17: 0.625015, ind 18: 0.62524, ind 19: 0.598307,avg: ,0.599958,ind: ,1691,fitness: ,0.696127,individuals: ,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,
generation 85: , ind 0: 0.624961, ind 1: 0.624845, ind 2: 0.629121, ind 3: 0.628551, ind 4: 0.62484, ind 5: 0.623433, ind 6: 0.627019, ind 7: 0.550705, ind 8: 0.641306, ind 9: 0, ind 10: 0.625105, ind 11: 0.650214, ind 12: 0.622967, ind 13: 0.680607, ind 14: 0.624437, ind 15: 0.625043, ind 16: 0.682407, ind 17: 0.624987, ind 18: 0.621146, ind 19: 0.634257,avg: ,0.598298,ind: ,1716,fitness: ,0.682407,individuals: ,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,
generation 86: , ind 0: 0.618082, ind 1: 0.624788, ind 2: 0.611099, ind 3: 0.623053, ind 4: 0.62501, ind 5: 0.624671, ind 6: 0.625802, ind 7: 0.549406, ind 8: 0.643532, ind 9: 0.60304, ind 10: 0.624982, ind 11: 0.693976, ind 12: 0.624844, ind 13: 0.676198, ind 14: 0.624501, ind 15: 0.625862, ind 16: 0.679341, ind 17: 0.625016, ind 18: 0.636012, ind 19: 0.634469,avg: ,0.629684,ind: ,1731,fitness: ,0.693976,individuals: ,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,
generation 87: , ind 0: 0.618031, ind 1: 0.625429, ind 2: 0.621372, ind 3: 0.628382, ind 4: 0.624448, ind 5: 0.624626, ind 6: 0.626737, ind 7: 0.638993, ind 8: 0.640868, ind 9: 0, ind 10: 0.624585, ind 11: 0.694534, ind 12: 0.62332, ind 13: 0.678294, ind 14: 0.624089, ind 15: 0.624983, ind 16: 0.628043, ind 17: 0.625017, ind 18: 0.627037, ind 19: 0.606697,avg: ,0.600274,ind: ,1751,fitness: ,0.694534,individuals: ,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,
generation 88: , ind 0: 0.622783, ind 1: 0.625092, ind 2: 0.711343, ind 3: 0.628629, ind 4: 0.625247, ind 5: 0.62394, ind 6: 0.627477, ind 7: 0.554797, ind 8: 0.631206, ind 9: 0, ind 10: 0.625008, ind 11: 0.652851, ind 12: 0.623026, ind 13: 0.658186, ind 14: 0.624525, ind 15: 0.624999, ind 16: 0.681131, ind 17: 0.624989, ind 18: 0.617811, ind 19: 0.635153,avg: ,0.60091,ind: ,1762,fitness: ,0.711343,individuals: ,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,
